Id,Predicted
16_109,0.3456347172390227
16_110,0.34401161797368873
16_111,0.33000170852554245
16_112,0.3287630275072612
16_113,0.3333333333333333
16_114,0.3312831026823851
16_115,0.3320519391764907
16_116,0.32180078592174954
16_117,0.324278147958312
16_118,0.32453442678968053
16_119,0.3261148129164531
16_120,0.328634888091577
16_121,0.3416196822142491
16_122,0.3408508457201435
16_123,0.33640867930975565
16_124,0.32376559029557495
16_125,0.3235093114642064
16_126,0.3359815479241415
16_127,0.3477703741670938
16_128,0.35041858875790194
16_129,0.3513582778062532
16_130,0.3399111566717922
16_131,0.33384589099607037
16_132,0.3168460618486246
16_133,0.30967025457030584
16_134,0.30018793780967024
16_135,0.2926704254228601
16_136,0.28728856996412094
16_137,0.29386639330257985
16_138,0.2927558516999829
16_139,0.2778489663420468
16_140,0.26704254228600716
16_141,0.25388689560908934
16_142,0.263881770032462
16_143,0.2665299846232701
16_144,0.26123355544165383
16_145,0.2571330941397574
16_146,0.23949256791389031
16_147,0.25046984452417564
16_148,0.2678968050572356
16_149,0.28763027507261235
16_150,0.3020673159063728
16_151,0.31787117717409874
16_152,0.31889629249957285
16_153,0.3138561421493251
16_154,0.29958995386981035
16_155,0.3016401845207586
16_156,0.29771057577310783
16_157,0.30710746625662055
16_158,0.3011276268580215
16_159,0.2998462327011789
16_160,0.2851529130360499
16_161,0.2722535451905006
16_162,0.256791389031266
16_163,0.24312318469161115
16_164,0.2538014693319665
16_165,0.26806765761148127
16_166,0.2814795831197676
16_167,0.2812233042883991
16_168,0.28276097727661026
16_169,0.2690927729369554
16_170,0.2723389714676234
16_171,0.2554245685973005
16_172,0.2593541773449513
16_173,0.25986673500768837
16_174,0.2608918503331625
16_175,0.26157526055014524
16_176,0.2610627028874082
16_177,0.27558516999829147
16_178,0.2879719801811037
16_179,0.2705450196480437
16_180,0.24824876131898171
16_181,0.2208269263625491
16_182,0.21091747821629933
16_183,0.2008798906543653
16_184,0.1921236972492739
16_185,0.20937980522808816
16_186,0.23364086793097558
16_187,0.250811549632667
16_188,0.25444216641038786
16_189,0.2564496839227746
16_190,0.2555954211515462
16_191,0.23159063728002732
16_192,0.2249273876644456
16_193,0.2003246198530668
16_194,0.1959678797198018
16_195,0.1875961045617632
16_196,0.1758927045959337
16_197,0.1625234922262088
16_198,0.1297625149495985
16_199,0.1269861609431061
16_200,0.13223987698616094
16_201,0.16324961558175294
16_202,0.18964633521271143
16_203,0.21698274389202118
16_204,0.18733982573039468
16_205,0.15406629079104733
16_206,0.14522467110883308
16_207,0.1555612506406971
16_208,0.16581240389543825
16_209,0.15175978130873058
16_210,0.10379292670425423
16_211,0.05458739108149667
16_212,0.02255253716043055
16_213,0.0200751751238681
16_214,0.0182812233042884
16_215,0.018195797027165558
16_216,0.020331453955236632
16_217,0.02520075175123868
16_218,0.0645822655048693
16_219,0.08448658807449172
16_220,0.1295916623953528
16_221,0.12924995728686145
16_222,0.13702374850504015
16_223,0.11318981718776695
16_224,0.09063728002733641
16_225,0.10003417051084913
16_226,0.11464206389885528
16_227,0.13369212369724928
16_228,0.17119425935417734
16_229,0.2037416709379805
16_230,0.21254057748163335
16_231,0.22851529130360498
16_232,0.20899538698103537
16_233,0.20861096873398258
16_234,0.174098752776354
16_235,0.16457372287715702
16_236,0.1762771228429865
16_237,0.17162139073979155
16_238,0.16999829147445755
16_239,0.14240560396377927
16_240,0.1249786434307193
16_241,0.10618486246369384
16_242,0.08521271143003588
16_243,0.0661626516316419
16_244,0.08687852383393131
16_245,0.08192379976080642
16_246,0.12036562446608577
16_247,0.0900392960874765
16_248,0.09268751067828464
16_249,0.09734324278147959
16_250,0.11481291645310097
16_251,0.16974201264308902
16_252,0.1893900563813429
16_253,0.20502306509482318
16_254,0.19929950452759268
16_255,0.14958141124209806
16_256,0.13591320690244318
16_257,0.09529301213053135
16_258,0.08559712967708867
16_259,0.06825559542115155
16_260,0.08380317785750897
16_261,0.1263454638646848
16_262,0.15769690756876814
16_263,0.14095335725269093
16_264,0.11788826242952333
16_265,0.09234580556979327
16_266,0.09905176832393645
16_267,0.13565692807107466
16_268,0.13522979668546045
16_269,0.1652998462327012
16_270,0.14650606526567572
16_271,0.1846061848624637
16_272,0.17153596446266872
16_273,0.17875448487954895
16_274,0.17956603451221595
16_275,0.17555099948744235
16_276,0.1688877498718606
16_277,0.13463181274560054
16_278,0.15650093968904835
16_279,0.18887749871860585
16_280,0.19280710746625662
16_281,0.16999829147445755
16_282,0.12309926533401674
16_283,0.1496668375192209
16_284,0.1329232872031437
16_285,0.1476166068682727
16_286,0.08329062019477192
16_287,0.06552195455322057
16_288,0.02972834443874936
16_289,0.04561763198359815
16_290,0.038100119596787975
16_291,0.08235093114642064
16_292,0.051939176490688535
16_293,0.09939347343242781
16_294,0.09875277635400649
16_295,0.1365111908423031
16_296,0.1230138390568939
16_297,0.10302409021014865
16_298,0.11729027848966342
16_299,0.1400990944814625
16_300,0.15983256449683922
16_301,0.12224500256278831
16_302,0.09251665812403896
16_303,0.09704425081154963
16_304,0.10994361865709892
16_305,0.10498889458397404
16_306,0.08179566034512216
16_307,0.0830770545019648
16_308,0.09482316760635572
16_309,0.12899367845549292
16_310,0.1271997266359132
16_311,0.1458653681872544
16_312,0.10840594566888775
16_313,0.13300871348026652
16_314,0.10746625662053648
16_315,0.10447633692123698
16_316,0.10879036391594055
16_317,0.1108833077054502
16_318,0.1448829660003417
16_319,0.14197847257816504
16_320,0.16384759952161285
16_321,0.23765590295574918
16_322,0.2585853408508457
16_323,0.23970613360669743
16_324,0.14159405433111225
16_325,0.09905176832393645
16_326,0.09529301213053135
16_327,0.0830770545019648
16_328,0.0566376217324449
16_329,0.04527592687510678
16_330,0.051084913719460105
16_331,0.08534085084572014
16_332,0.10422005808986845
16_333,0.1389031266017427
16_334,0.12271484708696395
16_335,0.14462668716897317
16_336,0.14744575431402698
16_337,0.1282248419613873
16_338,0.10866222450025628
16_339,0.1065265675721852
16_340,0.15299846232701178
16_341,0.1842644797539723
16_342,0.15368187254399454
16_343,0.10127285152913036
16_344,0.08645139244831711
16_345,0.1255766273705792
16_346,0.14048351272851528
16_347,0.12745600546728172
16_348,0.1313856142149325
16_349,0.13774987186058432
16_350,0.15573210319494277
16_351,0.16051597471382198
16_352,0.19383222279173073
16_353,0.20579190158892877
16_354,0.19562617461131043
16_355,0.19246540235776524
16_356,0.18229967538014694
16_357,0.17708867247565352
16_358,0.149068853579361
16_359,0.15487784042371433
16_360,0.16282248419613873
16_361,0.15607380830343415
16_362,0.12109174782162993
16_363,0.11344609601913548
16_364,0.12907910473261575
16_365,0.15205877327866052
16_366,0.1239962412438066
16_367,0.09503673329916282
16_368,0.06065265675721852
16_369,0.06398428156500939
16_370,0.1182299675380147
16_371,0.1535964462668717
16_372,0.1661113958653682
16_373,0.14454126089185032
16_374,0.11993849308047155
16_375,0.14556637621732446
16_376,0.16376217324449
16_377,0.17495301554758244
16_378,0.16538527250982402
16_379,0.14642063898855287
16_380,0.1647872885699641
16_381,0.14932513241072953
16_382,0.143089014180762
16_383,0.1264308901418076
16_384,0.12386810182812233
16_385,0.12796856313001878
16_386,0.10464718947548265
16_387,0.11019989748846745
16_388,0.11609431060994362
16_389,0.12173244490005125
16_390,0.1248077908764736
16_391,0.1574406287373996
16_392,0.1856313001879378
16_393,0.21715359644626686
16_394,0.2015205877327866
16_395,0.2193746796514608
16_396,0.21083205193917648
16_397,0.22484196138732274
16_398,0.20997778916794807
16_399,0.2168118913377755
16_400,0.2199726635913207
16_401,0.21570134973517854
16_402,0.2075004271313856
16_403,0.22069878694686484
16_404,0.20694515633008714
16_405,0.19895779941910133
16_406,0.16965658636596617
16_407,0.19374679651460788
16_408,0.21356569280710747
16_409,0.24013326499231163
16_410,0.23680164018452077
16_411,0.2368870664616436
16_412,0.19981206219032974
16_413,0.16828976593200068
16_414,0.13668204339654877
16_415,0.13172731932342388
16_416,0.1565863659661712
16_417,0.15846574406287375
16_418,0.16717922432940371
16_419,0.1516316418930463
16_420,0.16094310609943618
16_421,0.19007346659832564
16_422,0.19306338629762515
16_423,0.18610114471211345
16_424,0.17948060823509313
16_425,0.19263625491201095
16_426,0.2112591833247907
16_427,0.18810866222450026
16_428,0.18443533230821801
16_429,0.16726465060652657
16_430,0.1889629249957287
16_431,0.22612335554416538
16_432,0.2696480437382539
16_433,0.2770374167093798
16_434,0.2590978985135828
16_435,0.27011788826242955
16_436,0.2962583290620195
16_437,0.3205193917649069
16_438,0.3397403041175466
16_439,0.3491371946010593
16_440,0.35887579019306337
16_441,0.38125747479924826
16_442,0.39637792584999143
16_443,0.3992824192721681
16_444,0.3766444558346147
16_445,0.37920724414830004
16_446,0.40030753459764223
16_447,0.424910302409021
16_448,0.43746796514607894
16_449,0.4590808132581582
16_450,0.48001025115325474
16_451,0.4998718605843157
16_452,0.4843669912865197
16_453,0.47146762344097043
16_454,0.45147787459422517
16_455,0.4536135315222963
16_456,0.45480949940201604
16_457,0.4666837519220912
16_458,0.4601059285836323
16_459,0.4479753972321886
16_460,0.4284127797710576
16_461,0.4332820775670596
16_462,0.43575943960362207
16_463,0.4331966512899368
16_464,0.4207244148300017
16_465,0.43029215786776015
16_466,0.43951819579702717
16_467,0.43456347172390225
16_468,0.41816162651631644
16_469,0.4195711600888433
16_470,0.43909106441141293
16_471,0.45873910814966684
16_472,0.4743721168631471
16_473,0.5017939518195798
16_474,0.5378438407654195
16_475,0.5498035195626174
16_476,0.5552708012984794
16_477,0.570220399794977
16_478,0.5824363574235435
16_479,0.5656928071074663
16_480,0.5330599692465402
16_481,0.5221254057748164
16_482,0.510849137194601
16_483,0.4950452759268751
16_484,0.4817187766957116
16_485,0.4723218862121989
16_486,0.47104049205535625
16_487,0.47206560738083037
16_488,0.4854775328891167
16_489,0.5094823167606356
16_490,0.5461301896463352
16_491,0.5942251836664958
16_492,0.599820604818042
16_493,0.5732103194942765
16_494,0.5454467794293525
16_495,0.53485392106612
16_496,0.5314368699812062
16_497,0.5278489663420468
16_498,0.548436699128652
16_499,0.5881599179907739
16_500,0.5887579019306338
16_501,0.5743208610968734
16_502,0.5382709721510337
16_503,0.5262258670767128
16_504,0.5138390568939005
16_505,0.5065351101998975
16_506,0.49777891679480607
16_507,0.4766786263454639
16_508,0.4591662395352811
16_509,0.4497693490517683
16_510,0.4382368016401845
16_511,0.42456859730052965
16_512,0.40415171706817016
16_513,0.4015889287544849
16_514,0.40393815137536304
16_515,0.40509140611652145
16_516,0.4193575943960362
16_517,0.4350760293866393
16_518,0.4387493593029216
16_519,0.43849308047155305
16_520,0.4300358790363916
16_521,0.43200068341021697
16_522,0.42157867760123013
16_523,0.43268409362719973
16_524,0.42815650093968904
16_525,0.4214932513241073
16_526,0.40329745429694175
16_527,0.3943276951990432
16_528,0.3980864513924483
16_529,0.4017597813087306
16_530,0.4157696907568768
16_531,0.4099607039125235
16_532,0.41602596958824534
16_533,0.4064582265504869
16_534,0.40312660174269604
16_535,0.3960362207415001
16_536,0.38903126601742694
16_537,0.3844182470527934
16_538,0.3795489492567914
16_539,0.36519733470015375
16_540,0.34708696395011107
16_541,0.32265504869297795
16_542,0.31513753630616775
16_543,0.3253032632837861
16_544,0.3284640355373313
16_545,0.33461472749017596
16_546,0.34119255082863487
16_547,0.34426789680505726
16_548,0.34845378438407654
16_549,0.3507602938663933
16_550,0.35605672304800956
16_551,0.3587049376388177
16_552,0.3590466427473091
16_553,0.35879036391594055
16_554,0.36793097556808474
16_555,0.35793610114471214
16_556,0.3705791901588929
16_557,0.3805740645822655
16_558,0.390654365282761
16_559,0.39501110541602596
16_560,0.40765419443020673
16_561,0.42755851699982916
16_562,0.43567401332649924
16_563,0.4278575089697591
16_564,0.411327524346489
16_565,0.39714676234409707
16_566,0.3860413463181275
16_567,0.38390568939005637
16_568,0.38305142661882796
16_569,0.3834785580044422
16_570,0.3880061506919528
16_571,0.4030411754655732
16_572,0.40628737399624126
16_573,0.40218691269434476
16_574,0.3881770032461985
16_575,0.3917649068853579
16_576,0.39398599009055185
16_577,0.3851016572697762
16_578,0.36810182812233044
16_579,0.36699128651973345
16_580,0.3658807449171365
16_581,0.3648556295916624
16_582,0.34469502819067144
16_583,0.33196651289936785
16_584,0.3267555099948744
16_585,0.3287630275072612
16_586,0.33358961216470184
16_587,0.3130445925166581
16_588,0.299248248761319
16_589,0.27157013497351784
16_590,0.2619169656586366
16_591,0.2444045788484538
16_592,0.2704595933709209
16_593,0.2684947889970955
16_594,0.2583290620194772
16_595,0.2267640526225867
16_596,0.2418417905347685
16_597,0.2602938663933026
16_598,0.2640526225867077
16_599,0.2549547240731249
16_600,0.2511532547411584
16_601,0.26063557150179395
16_602,0.27746454809499405
16_603,0.27353493934734324
16_604,0.2738766444558346
16_605,0.26379634375533917
16_606,0.27473090722706306
16_607,0.2863488809157697
16_608,0.29378096702545703
16_609,0.2971980181103708
16_610,0.2929267042542286
16_611,0.28387151887920725
16_612,0.2668716897317615
16_613,0.268238510165727
16_614,0.2460276781137878
16_615,0.23069366137023747
16_616,0.19092772936955407
16_617,0.18195797027165556
16_618,0.17042542286007176
16_619,0.17478216299333674
16_620,0.1613702374850504
16_621,0.15470698786946865
16_622,0.1588074491713651
16_623,0.18349564325986673
16_624,0.21271143003587903
16_625,0.1898171877669571
16_626,0.19682214249103025
16_627,0.17930975568084742
16_628,0.20737228771570135
16_629,0.18546044763369213
16_630,0.18469161113958654
16_631,0.1633350418588758
16_632,0.16781992140782503
16_633,0.16999829147445755
16_634,0.17341534255937127
16_635,0.1772595250298992
16_636,0.1810182812233043
16_637,0.20596275414317444
16_638,0.22825901247223646
16_639,0.24705279343926193
16_640,0.2209977789167948
16_641,0.18627199726635912
16_642,0.18268409362719973
16_643,0.1814454126089185
16_644,0.2245856825559542
16_645,0.2084401161797369
16_646,0.24568597300529643
16_647,0.2461985306680335
16_648,0.25585169998291474
16_649,0.24987186058431574
16_650,0.2692636254912011
16_651,0.28028361524004786
16_652,0.28583632325303265
16_653,0.27379121817871177
16_654,0.27571330941397576
16_655,0.2748163335041859
16_656,0.27438920211857165
16_657,0.29121817871177175
16_658,0.306851187425252
16_659,0.3056552195455322
16_660,0.3032632837860926
16_661,0.2923287203143687
16_662,0.3124038954382368
16_663,0.3074491713651119
16_664,0.3222279173073637
16_665,0.31189133777549977
16_666,0.3135998633179566
16_667,0.3027507261233555
16_668,0.2991628224841961
16_669,0.29762514949598495
16_670,0.29660003417051084
16_671,0.2960874765077738
16_672,0.31086622245002565
16_673,0.32760977276610287
16_674,0.3370066632496156
16_675,0.33256449683922773
16_676,0.34008200922603793
16_677,0.3492226208781821
16_678,0.34273022381684604
16_679,0.3277806253203485
16_680,0.3164189304630104
16_681,0.30787630275072614
16_682,0.290534768494789
16_683,0.2901076371091748
16_684,0.30796172902784896
16_685,0.3102682385101657
16_686,0.3177003246198531
16_687,0.311207927558517
16_688,0.3179566034512216
16_689,0.3082180078592175
16_690,0.3213736545361353
16_691,0.3366649581411242
16_692,0.33931317273193234
16_693,0.32983085597129674
16_694,0.33751922091235265
16_695,0.34768494788997095
16_696,0.3546899026140441
16_697,0.35306680334871005
16_698,0.3535793610114471
16_699,0.3726294208098411
16_700,0.3829660003417051
16_701,0.39791559883820266
16_702,0.39573722877157014
16_703,0.37732786605159746
16_704,0.35524517341534256
16_705,0.33452930121305313
16_706,0.32385101657269777
16_707,0.3324790705621049
16_708,0.3334187596104562
16_709,0.3462327011788826
16_710,0.34495130702203997
16_711,0.35973005296429184
16_712,0.35785067486758926
16_713,0.3619511361694857
16_714,0.36178028361524006
16_715,0.37010934563471726
16_716,0.3807449171365112
16_717,0.3962070732957458
16_718,0.4168802323594738
16_719,0.43191525713309414
16_720,0.45216128481120793
16_721,0.4685631300187938
16_722,0.48940714163676746
16_723,0.533444387493593
16_724,0.6471040492055357
16_725,0.7589270459593371
16_726,0.873825388689561
16_727,0.931402699470357
16_728,0.9607039125234922
16_729,0.9704425081154964
16_730,0.9800102511532548
16_731,0.9881257474799249
16_732,0.9906031095164872
16_733,0.9918845036733299
16_734,0.9937638817700325
16_735,0.9955578335896121
16_736,0.9960703912523492
16_737,0.9958995386981035
16_738,0.9957286861438579
16_739,0.9954724073124893
17_0,0.8621219887237315
17_1,0.8446950281906714
17_2,0.8274389202118572
